Country Name,Country Code,Year,GDP,Education_Spending
Senegal,SEN,2013,5.68656015396118,18918667724.8817
Singapore,SGP,2013,2.85435009002686,307576360584.992
Solomon Islands,SLB,2013,,1285911586.132
Sierra Leone,SLE,2013,2.3798131942749,7697098118.19922
El Salvador,SLV,2013,3.80149006843567,21990960000.0
San Marino,SMR,2013,3.26723527908325,1678741475.14095
Somalia,SOM,2013,,5062881613.12833
Serbia,SRB,2013,,50455529604.0696
Sub-Saharan Africa (excluding high income),SSA,2013,3.56775999069214,1797999120472.5
South Sudan,SSD,2013,1.02450001239777,18426469016.9492
Sub-Saharan Africa,SSF,2013,3.56775999069214,1799332280879.88
Small states,SST,2013,4.96424531936646,206145182147.156
Sao Tome and Principe,STP,2013,6.68509006500244,267041747.584354
Suriname,SUR,2013,,5145757575.75758
Slovak Republic,SVK,2013,4.06895017623901,99134277850.3418
Slovenia,SVN,2013,5.4057297706604,47867056858.8892
Sweden,SWE,2013,7.61120986938477,584128116410.29
Eswatini,SWZ,2013,5.08461046218872,4418333192.47449
Sint Maarten (Dutch part),SXM,2013,,1022905027.93296
Seychelles,SYC,2013,3.61840009689331,1333160407.38516
Syrian Arab Republic,SYR,2013,,21361254635.051
Turks and Caicos Islands,TCA,2013,2.9092276096344,754238000.0
Chad,TCD,2013,2.85070991516113,12953534866.4286
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.97710132598877,11860063640138.7
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.34481000900269,4920500233069.98
Togo,TGO,2013,3.17475008964539,6021732977.26584
Thailand,THA,2013,3.82439851760864,420333654592.547
Tajikistan,TJK,2013,5.29397630691528,8448411318.25417
Turkmenistan,TKM,2013,,39197543859.6491
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,4.52836012840271,6156620349870.71
Timor-Leste,TLS,2013,5.68055725097656,1395727400.0
Middle East & North Africa (IDA & IBRD countries),TMN,2013,,1638102742991.43
Tonga,TON,2013,,451788486.864637
South Asia (IDA & IBRD),TSA,2013,2.71983814239502,2389925602766.97
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.56775999069214,1799332280879.88
Trinidad and Tobago,TTO,2013,3.77278661727905,28709859468.8597
Tunisia,TUN,2013,,48685446413.953
Turkiye,TUR,2013,4.34481000900269,957799120008.32
Tuvalu,TUV,2013,,38615890.6320745
Tanzania,TZA,2013,4.63769435882568,45648857242.315
Uganda,UGA,2013,1.87114000320435,28915786516.6123
Ukraine,UKR,2013,6.41989994049072,190498811460.028
Upper middle income,UMC,2013,4.34481000900269,19843459094694.3
Uruguay,URY,2013,4.23892021179199,61337621933.7857
United States,USA,2013,6.22925806045532,16880683000000.0
Uzbekistan,UZB,2013,5.74190998077393,73180037914.9104
St. Vincent and the Grenadines,VCT,2013,,764781259.259259
"Venezuela, RB",VEN,2013,,371005379786.566
British Virgin Islands,VGB,2013,4.46932554244995,
Virgin Islands (U.S.),VIR,2013,,3738000000.0
Viet Nam,VNM,2013,4.52833986282349,213708811665.34
Vanuatu,VUT,2013,,758304466.245339
World,WLD,2013,4.34721493721008,77873446166547.0
Samoa,WSM,2013,4.61486053466797,797736334.281305
Kosovo,XKX,2013,,6735328609.6594
"Yemen, Rep.",YEM,2013,,40415233436.1767
South Africa,ZAF,2013,5.35071992874146,400886013595.573
Zambia,ZMB,2013,3.71820712089539,28037239462.7142
Zimbabwe,ZWE,2013,5.99597978591919,19091020000.0
Aruba,ABW,2014,4.85704946517944,2790849720.67039
Africa Eastern and Southern,AFE,2014,4.79265069961548,978708260612.874
Afghanistan,AFG,2014,3.69521999359131,20497128555.6972
Africa Western and Central,AFW,2014,2.66667008399963,897415713447.017
Angola,AGO,2014,2.9300000667572,135966802586.713
Albania,ALB,2014,3.21696710586548,13228147516.1168
Andorra,AND,2014,3.07420992851257,3271685596.66321
Arab World,ARB,2014,,2905651795199.09
United Arab Emirates,ARE,2014,,414105366758.911
Argentina,ARG,2014,5.36144018173218,526319673731.638
Armenia,ARM,2014,2.24724006652832,11609513246.7958
American Samoa,ASM,2014,,643000000.0
Antigua and Barbuda,ATG,2014,2.54248762130737,1378829629.62963
Australia,AUS,2014,5.4375524520874,1468265356427.76
Austria,AUT,2014,5.44761991500854,438556021078.034
Azerbaijan,AZE,2014,2.63303995132446,75239785452.1022
Burundi,BDI,2014,7.51637983322144,2705783329.80483
Belgium,BEL,2014,6.59046983718872,537987419164.351
Benin,BEN,2014,3.161789894104,13284527850.2632
Burkina Faso,BFA,2014,4.05329990386963,13943016076.7436
Bangladesh,BGD,2014,2.09871673583984,172886611653.786
Bulgaria,BGR,2014,4.07005310058594,57157782909.9307
Bahrain,BHR,2014,2.46745991706848,34772526595.7447
"Bahamas, The",BHS,2014,2.31407165527344,10974100000.0
Bosnia and Herzegovina,BIH,2014,3.31473970413208,18558733564.4692
Belarus,BLR,2014,4.81832981109619,78812805039.0743
Belize,BLZ,2014,5.16743993759155,2138250000.0
Bermuda,BMU,2014,1.5368800163269,6413988000.0
Bolivia,BOL,2014,7.47812986373901,32996188012.5599
Brazil,BRA,2014,5.94848012924194,2456043727198.85
Barbados,BRB,2014,6.12197017669678,5365976700.0
Brunei Darussalam,BRN,2014,3.35318994522095,17097797371.9718
Bhutan,BTN,2014,5.54899978637695,2089079570.67546
Botswana,BWA,2014,7.88874197006226,15470088500.7414
Central African Republic,CAF,2014,2.22015333175659,1894813389.40325
Canada,CAN,2014,4.84358978271484,1805749878439.94
Central Europe and the Baltics,CEB,2014,4.48657989501953,1467438523591.87
Switzerland,CHE,2014,4.93057012557983,726537808338.0
Channel Islands,CHI,2014,,10528493035.477
Chile,CHL,2014,4.75167989730835,259560978231.552
China,CHN,2014,4.10536003112793,10475624944355.2
Cote d'Ivoire,CIV,2014,3.31416988372803,48843005613.7091
Cameroon,CMR,2014,2.58396005630493,36386544706.0806
"Congo, Dem. Rep.",COD,2014,1.95142996311188,35909040925.9375
"Congo, Rep.",COG,2014,3.18256998062134,17919321078.0284
Colombia,COL,2014,,381240864422.407
Comoros,COM,2014,2.74472999572754,1149587661.00693
Cabo Verde,CPV,2014,4.52134990692139,2041930125.42979
Costa Rica,CRI,2014,6.67952013015747,52016408854.2658
Caribbean small states,CSS,2014,,34129544764.2666
Cuba,CUB,2014,9.6074686050415,80656100000.0
Curacao,CUW,2014,,3059406983.24022
Cayman Islands,CYM,2014,,4562853611.41445
Cyprus,CYP,2014,6.42111015319824,23225918259.9824
Czechia,CZE,2014,3.96522998809814,210911285077.683
Germany,DEU,2014,4.92102003097534,3965800686309.79
Djibouti,DJI,2014,4.38407516479492,2214679081.25658
Dominica,DMA,2014,4.52459239959717,520429629.62963
Denmark,DNK,2014,7.634850025177,352832602064.452
Dominican Republic,DOM,2014,3.62243437767029,67179955677.2791
Algeria,DZA,2014,6.54889822006226,238942664192.59
East Asia & Pacific (excluding high income),EAP,2014,3.54012322425842,12805534721608.4
Early-demographic dividend,EAR,2014,4.08329010009766,10776375021903.6
East Asia & Pacific,EAS,2014,3.55633664131165,22094710753929.9
Europe & Central Asia (excluding high income),ECA,2014,4.41258001327515,1731766323586.51
Europe & Central Asia,ECS,2014,4.92579507827759,23897449147365.0
Ecuador,ECU,2014,5.21020984649658,102717794000.0
"Egypt, Arab Rep.",EGY,2014,4.25138568878174,305595408895.265
Euro area,EMU,2014,5.15007567405701,13683290663997.8
Eritrea,ERI,2014,,
Spain,ESP,2014,4.30150985717773,1380244561361.96
Estonia,EST,2014,4.39433002471924,27055689003.0038
Ethiopia,ETH,2014,4.79265069961548,55612228233.5179
European Union,EUU,2014,4.9665699005127,15764812909324.1
Fragile and conflict affected situations,FCS,2014,3.64819002151489,2052980592421.38
Finland,FIN,2014,7.10236978530884,273478528954.901
Fiji,FJI,2014,3.76960921287537,4857104791.41609
France,FRA,2014,5.48920440673828,2861236112552.42
Faroe Islands,FRO,2014,,2914012679.27277
"Micronesia, Fed. Sts.",FSM,2014,12.2279996871948,319271200.0
Gabon,GAB,2014,2.66667008399963,18203966895.8433
United Kingdom,GBR,2014,5.60134983062744,3064708247921.43
Georgia,GEO,2014,2.99768662452698,17966015109.3043
Ghana,GHA,2014,3.68234825134277,54783319817.3705
Gibraltar,GIB,2014,,
Guinea,GIN,2014,2.42281007766724,8778473372.82124
"Gambia, The",GMB,2014,2.22280263900757,1229461721.40861
Guinea-Bissau,GNB,2014,,1135250721.0374
Equatorial Guinea,GNQ,2014,,21765453081.9826
Greece,GRC,2014,4.32135677337646,233911581521.062
Grenada,GRD,2014,4.47756576538086,911496296.296296
Greenland,GRL,2014,,2842065708.35962
Guatemala,GTM,2014,2.98562002182007,57852153058.502
Guam,GUM,2014,,5610000000.0
Guyana,GUY,2014,4.36033010482788,4127660151.8087
High income,HIC,2014,4.89306998252868,53424933265987.3
"Hong Kong SAR, China",HKG,2014,3.57255005836487,291459995978.893
Honduras,HND,2014,7.0901198387146,19756533971.8698
Heavily indebted poor countries (HIPC),HPC,2014,3.4237699508667,696365651505.557
Croatia,HRV,2014,5.17615127563477,59612144078.4133
Haiti,HTI,2014,1.75226998329163,15146883497.6331
Hungary,HUN,2014,4.60187005996704,141033843265.669
IBRD only,IBD,2014,4.10536003112793,27596836842386.5
IDA & IBRD total,IBT,2014,3.82416009902954,29817424804408.4
IDA total,IDA,2014,3.45488202571869,2220587962021.9
IDA blend,IDB,2014,4.7172999382019,1115645612713.81
Indonesia,IDN,2014,3.28800988197327,890814755511.014
IDA only,IDX,2014,3.4237699508667,1104942349308.09
Isle of Man,IMN,2014,,7708454412.32126
India,IND,2014,3.89878034591675,2039126479154.52
Not classified,INX,2014,,
Ireland,IRL,2014,4.86511993408203,266787238499.03
"Iran, Islamic Rep.",IRN,2014,2.61668992042542,462284793280.825
Iraq,IRQ,2014,,228415656174.957
Iceland,ISL,2014,7.6414098739624,17867662177.8911
Israel,ISR,2014,5.70471000671387,314090281098.682
Italy,ITA,2014,4.06127977371216,2173255507985.84
Jamaica,JAM,2014,6.01586008071899,13899217721.6818
Jordan,JOR,2014,,36847643521.1268
Japan,JPN,2014,3.41529989242554,4896994405353.29
Kazakhstan,KAZ,2014,3.429039478302,221415613595.469
Kenya,KEN,2014,4.7172999382019,68285796514.2896
Kyrgyz Republic,KGZ,2014,6.46763563156128,7468102412.68237
Cambodia,KHM,2014,1.56673634052277,22041463967.9009
Kiribati,KIR,2014,12.9530000686646,200287275.559653
St. Kitts and Nevis,KNA,2014,2.83455610275269,952111111.111111
"Korea, Rep.",KOR,2014,,1484488526271.8
Kuwait,KWT,2014,,162650450784.686
Latin America & Caribbean (excluding high income),LAC,2014,5.1391499042511,5457302168714.06
Lao PDR,LAO,2014,2.93780994415283,13279245886.3854
Lebanon,LBN,2014,,48095213746.6003
Liberia,LBR,2014,2.16898345947266,3225652000.0
Libya,LBY,2014,,57372355592.022
St. Lucia,LCA,2014,3.89142990112305,1749185185.18518
Latin America & Caribbean,LCN,2014,4.75167989730835,6485373197518.46
Least developed countries: UN classification,LDC,2014,3.07460558414459,966685213655.793
Low income,LIC,2014,3.4237699508667,424194789310.296
Liechtenstein,LIE,2014,,6657526979.72277
Sri Lanka,LKA,2014,1.85859000682831,82528535713.926
Lower middle income,LMC,2014,3.6112357378006,5095594685380.32
Low & middle income,LMY,2014,3.69599008560181,26112983016936.1
Lesotho,LSO,2014,7.19999980926514,2441063054.05792
Late-demographic dividend,LTE,2014,4.39433002471924,19788146929460.2
Lithuania,LTU,2014,4.48657989501953,48306546656.9281
Luxembourg,LUX,2014,3.85569000244141,68804811897.6445
Latvia,LVA,2014,5.28122997283936,30277203767.4058
"Macao SAR, China",MAC,2014,2.04853010177612,54902831793.5018
St. Martin (French part),MAF,2014,,772921958.529509
Morocco,MAR,2014,5.48276042938232,119130841411.664
Monaco,MCO,2014,1.02195000648499,7070017323.65476
Moldova,MDA,2014,6.33806991577148,9402090137.7423
Madagascar,MDG,2014,2.98742127418518,12522957399.2281
Maldives,MDV,2014,3.88979530334473,3697353039.20043
Middle East & North Africa,MEA,2014,,3630927628679.66
Mexico,MEX,2014,5.06808996200562,1364507717614.13
Marshall Islands,MHL,2014,,186000000.0
Middle income,MIC,2014,4.00123381614685,25689911901559.8
North Macedonia,MKD,2014,,11362265252.778
Mali,MLI,2014,3.64819002151489,14364937124.0727
Malta,MLT,2014,7.00420999526978,11888032872.432
Myanmar,MMR,2014,2.01199841499329,65531374199.6742
Middle East & North Africa (excluding high income),MNA,2014,,1627891415604.2
Montenegro,MNE,2014,,4593853290.963
Mongolia,MNG,2014,5.42825603485107,12226514668.0622
Northern Mariana Islands,MNP,2014,,832000000.0
Mozambique,MOZ,2014,6.49390125274658,17978246586.0662
Mauritania,MRT,2014,2.55796432495117,6592537781.81518
Mauritius,MUS,2014,4.81514978408813,13074129952.0532
Malawi,MWI,2014,3.66006016731262,8801326169.14547
Malaysia,MYS,2014,5.02935981750488,338066095097.254
North America,NAC,2014,5.48639774322509,19420301866439.9
Namibia,NAM,2014,9.56250667572021,12435430969.6301
New Caledonia,NCL,2014,,10635035594.7528
Niger,NER,2014,5.10368013381958,10862943543.5419
Nigeria,NGA,2014,0.470742553472519,574183763411.508
Nicaragua,NIC,2014,4.08329010009766,11880433902.9361
Netherlands,NLD,2014,5.458899974823,901556501756.467
Norway,NOR,2014,7.64403009414673,501736471832.848
Nepal,NPL,2014,3.48599410057068,22731612922.1906
Nauru,NRU,2014,,98752257.0453222
New Zealand,NZL,2014,5.80853986740112,201337554959.49
OECD members,OED,2014,5.09604501724244,50499381482768.0
Oman,OMN,2014,,92699089726.9181
Other small states,OSS,2014,4.81514978408813,169820928102.057
Pakistan,PAK,2014,2.2043399810791,271390474857.632
Panama,PAN,2014,3.17401003837585,51427104900.0
Peru,PER,2014,3.69599008560181,200786250582.943
Philippines,PHL,2014,2.66454243659973,297483555344.802
Palau,PLW,2014,,243156484.375
Papua New Guinea,PNG,2014,,23210823987.308
Poland,POL,2014,4.9665699005127,542134167178.627
Pre-demographic dividend,PRE,2014,3.161789894104,1537557538527.65
Puerto Rico,PRI,2014,6.07265996932983,102445800000.0
"Korea, Dem. People's Rep.",PRK,2014,,
Portugal,PRT,2014,5.12400007247925,230078616299.675
Paraguay,PRY,2014,2.59655904769897,40377929295.6419
West Bank and Gaza,PSE,2014,,13989700000.0
Pacific island small states,PSS,2014,,9288783801.35976
Post-demographic dividend,PST,2014,5.15007567405701,47311356272211.7
French Polynesia,PYF,2014,,6151996560.84289
Qatar,QAT,2014,3.60535001754761,206224598571.429
Romania,ROU,2014,3.12508010864258,199722319675.741
Russian Federation,RUS,2014,4.01387977600098,2059241589895.01
Rwanda,RWA,2014,4.19644021987915,8238966063.86692
South Asia,SAS,2014,2.84516704082489,2614947275467.62
Saudi Arabia,SAU,2014,,766605866666.667
Sudan,SDN,2014,,49516748617.9775
Senegal,SEN,2014,5.72907018661499,19797253440.2679
Singapore,SGP,2014,2.92436671257019,314863580758.455
Solomon Islands,SLB,2014,,1335571420.72676
Sierra Leone,SLE,2014,2.66290760040283,7845456215.27807
El Salvador,SLV,2014,3.82416009902954,22593470000.0
San Marino,SMR,2014,3.19357633590698,1673911426.17254
Somalia,SOM,2014,,5728399710.56333
Serbia,SRB,2014,,49114321280.3466
Sub-Saharan Africa (excluding high income),SSA,2014,3.5359799861908,1874736396189.81
South Sudan,SSD,2014,1.23246002197266,13962212847.4576
Sub-Saharan Africa,SSF,2014,3.5359799861908,1876123974059.89
Small states,SST,2014,4.81514978408813,213239256667.684
Sao Tome and Principe,STP,2014,4.43216991424561,293119143.246825
Suriname,SUR,2014,,5240606060.60606
Slovak Republic,SVK,2014,4.21589994430542,101713075598.862
Slovenia,SVN,2014,5.29169988632202,49514466379.6057
Sweden,SWE,2014,7.57372999191284,577730245154.162
Eswatini,SWZ,2014,7.07059001922607,4250545460.94523
Sint Maarten (Dutch part),SXM,2014,,1361811508.37989
Seychelles,SYC,2014,3.95247006416321,1387577870.08161
Syrian Arab Republic,SYR,2014,,21502061465.9498
Turks and Caicos Islands,TCA,2014,2.74654626846313,841070000.0
Chad,TCD,2014,2.32031226158142,13940767218.5849
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.54012322425842,12789805601859.2
Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.24131655693055,4649634327324.24
Togo,TGO,2014,3.4237699508667,6393318261.82712
Thailand,THA,2014,3.91917753219604,407339040197.651
Tajikistan,TJK,2014,5.59398889541626,9112605459.32845
Turkmenistan,TKM,2014,,43524210526.3158
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,4.26735019683838,6273011910093.31
Timor-Leste,TLS,2014,7.65890455245972,1447535200.0
Middle East & North Africa (IDA & IBRD countries),TMN,2014,,1613901715604.2
Tonga,TON,2014,,440997738.014078
South Asia (IDA & IBRD),TSA,2014,2.84516704082489,2614947275467.62
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.5359799861908,1876123974059.89
Trinidad and Tobago,TTO,2014,3.61554169654846,29697674913.5408
Tunisia,TUN,2014,,50271812920.612
Turkiye,TUR,2014,4.41258001327515,938934609296.966
Tuvalu,TUV,2014,,38760982.6540096
Tanzania,TZA,2014,4.34605741500854,49986726460.6805
Uganda,UGA,2014,1.91472005844116,32612397257.4458
Ukraine,UKR,2014,5.87493991851807,133503871861.723
Upper middle income,UMC,2014,4.61386489868164,20594317216179.5
Uruguay,URY,2014,4.26735019683838,61496186973.902
United States,USA,2014,6.12920570373535,17608138000000.0
Uzbekistan,UZB,2014,5.71323013305664,80845385809.4529
St. Vincent and the Grenadines,VCT,2014,,770900000.0
"Venezuela, RB",VEN,2014,,482359318767.703
British Virgin Islands,VGB,2014,4.01838827133179,
Virgin Islands (U.S.),VIR,2014,,3565000000.0
Viet Nam,VNM,2014,3.54012322425842,233451469642.519
Vanuatu,VUT,2014,5.18195009231567,772315983.81843
World,WLD,2014,4.26735019683838,80020337644636.3
Samoa,WSM,2014,5.21744775772095,796683519.593842
Kosovo,XKX,2014,,7074394734.88431
"Yemen, Rep.",YEM,2014,,43228585321.3272
South Africa,ZAF,2014,5.48977994918823,381198869776.106
Zambia,ZMB,2014,,27141023558.0829
Zimbabwe,ZWE,2014,6.13835000991821,19495519600.0
Aruba,ABW,2015,5.88826990127563,2962907262.56983
Africa Eastern and Southern,AFE,2015,4.75847005844116,898277807343.005
Afghanistan,AFG,2015,3.2558000087738,19134221644.7325
Africa Western and Central,AFW,2015,2.98419797420501,771766914345.161
Angola,AGO,2015,3.09999990463257,90496420506.5957
Albania,ALB,2015,3.43796992301941,11386853113.0189
Andorra,AND,2015,3.28034996986389,2789881258.50362
Arab World,ARB,2015,,2544700996740.79
United Arab Emirates,ARE,2015,,370275469560.166
Argentina,ARG,2015,5.77611017227173,594749285413.212
Armenia,ARM,2015,2.80591011047363,10553337518.414
American Samoa,ASM,2015,,673000000.0
Antigua and Barbuda,ATG,2015,2.1441957950592,1437755555.55556
Australia,AUS,2015,5.46285820007324,1351296372254.31
Austria,AUT,2015,5.45658016204834,379546097300.633
Azerbaijan,AZE,2015,2.95167994499207,53076235354.746
Burundi,BDI,2015,7.10290956497192,3104003546.26497
Belgium,BEL,2015,6.4515700340271,461044767544.531
Benin,BEN,2015,3.17298007011414,11388160997.1089
Burkina Faso,BFA,2015,3.67008996009827,11832159315.6298
Bangladesh,BGD,2015,1.87225413322449,195146608978.131
Bulgaria,BGR,2015,3.91208434104919,50811995688.6771
Bahrain,BHR,2015,2.66808009147644,32523297872.3404
"Bahamas, The",BHS,2015,2.29697513580322,11671900000.0
Bosnia and Herzegovina,BIH,2015,3.01811289787292,16404348871.4437
Belarus,BLR,2015,4.78750991821289,56454889146.6088
Belize,BLZ,2015,5.39020013809204,2193050000.0
Bermuda,BMU,2015,1.50163996219635,6654541000.0
Bolivia,BOL,2015,8.14342975616455,33000198248.1292
Brazil,BRA,2015,6.24105978012085,1802212206904.68
Barbados,BRB,2015,5.17699909210205,5288057750.0
Brunei Darussalam,BRN,2015,,12930296852.4882
Bhutan,BTN,2015,5.78269910812378,2187815803.82922
Botswana,BWA,2015,8.39457988739014,13530748844.505
Central African Republic,CAF,2015,1.91022861003876,1695825714.19282
Canada,CAN,2015,4.7393798828125,1556508816217.14
Central Europe and the Baltics,CEB,2015,4.81700992584229,1297123697168.52
Switzerland,CHE,2015,4.99559020996094,694118186379.628
Channel Islands,CHI,2015,,10109968846.9524
Chile,CHL,2015,4.90390014648438,242450355827.827
China,CHN,2015,4.24201250076294,11061572618578.7
Cote d'Ivoire,CIV,2015,3.49412989616394,45815005169.2651
Cameroon,CMR,2015,2.65791988372803,32210233020.4569
"Congo, Dem. Rep.",COD,2015,2.17043995857239,37917706497.1793
"Congo, Rep.",COG,2015,3.13882994651794,12434793867.3568
Colombia,COL,2015,,293492370193.166
Comoros,COM,2015,2.5450599193573,966029600.862227
Cabo Verde,CPV,2015,4.80622005462646,1749857620.35329
Costa Rica,CRI,2015,6.87349987030029,56441920820.5194
Caribbean small states,CSS,2015,,35085992997.3327
Cuba,CUB,2015,8.96333694458008,87132800000.0
Curacao,CUW,2015,,3058779217.87709
Cayman Islands,CYM,2015,,4708167232.66893
Cyprus,CYP,2015,6.30491018295288,19909278416.8575
Czechia,CZE,2015,5.75182008743286,189107698561.919
Germany,DEU,2015,4.85515022277832,3423568450957.03
Djibouti,DJI,2015,3.59894990921021,2424391785.43897
Dominica,DMA,2015,3.40711998939514,540737037.037037
Denmark,DNK,2015,7.01041460037231,301758922337.637
Dominican Republic,DOM,2015,3.6040027141571,71164826836.5281
Algeria,DZA,2015,6.17633008956909,187493855609.345
East Asia & Pacific (excluding high income),EAP,2015,3.50010228157044,13329363887708.5
Early-demographic dividend,EAR,2015,3.92036402225494,10246602222996.3
East Asia & Pacific,EAS,2015,3.50010228157044,22000917165875.9
Europe & Central Asia (excluding high income),ECA,2015,4.30550003051758,1509288407449.5
Europe & Central Asia,ECS,2015,4.8975350856781,20583236057318.3
Ecuador,ECU,2015,5.10570001602173,97209558000.0
"Egypt, Arab Rep.",EGY,2015,3.93084812164307,329366576819.407
Euro area,EMU,2015,4.93930768966675,11828599572765.3
Eritrea,ERI,2015,,
Spain,ESP,2015,4.28457021713257,1206164777553.12
Estonia,EST,2015,5.14418983459473,23311847750.9394
Ethiopia,ETH,2015,5.15336132049561,64589328550.5953
European Union,EUU,2015,4.90953016281128,13655089869785.3
Fragile and conflict affected situations,FCS,2015,3.19731497764587,1616325901440.2
Finland,FIN,2015,7.03208017349243,233210733506.25
Fiji,FJI,2015,4.80931758880615,4682479912.05203
France,FRA,2015,5.44642734527588,2442483452642.5
Faroe Islands,FRO,2015,,2573905971.05459
"Micronesia, Fed. Sts.",FSM,2015,13.6470003128052,316489900.0
Gabon,GAB,2015,2.82435989379883,14383107762.6952
United Kingdom,GBR,2015,5.55452013015747,2927911140916.73
Georgia,GEO,2015,3.16487407684326,15223796148.8396
Ghana,GHA,2015,3.68874549865723,49406010054.2663
Gibraltar,GIB,2015,,
Guinea,GIN,2015,2.51713991165161,8794201742.84609
"Gambia, The",GMB,2015,2.19235181808472,1378176608.93204
Guinea-Bissau,GNB,2015,,1152384166.79638
Equatorial Guinea,GNQ,2015,,13185496881.0174
Greece,GRC,2015,3.66139006614685,194567373678.099
Grenada,GRD,2015,4.23861026763916,997007407.407407
Greenland,GRL,2015,,2499113022.81675
Guatemala,GTM,2015,3.03032994270325,62186064718.7424
Guam,GUM,2015,,5799000000.0
Guyana,GUY,2015,3.89569997787476,4279840193.7046
High income,HIC,2015,4.88554000854492,49875503824325.0
"Hong Kong SAR, China",HKG,2015,3.26212000846863,309385622601.348
Honduras,HND,2015,6.41297006607056,20979791685.416
Heavily indebted poor countries (HIPC),HPC,2015,3.49412989616394,668868898578.296
Croatia,HRV,2015,4.96908521652222,51005200669.6941
Haiti,HTI,2015,1.85497999191284,14849629308.6025
Hungary,HUN,2015,4.49539995193481,125174166987.372
IBRD only,IBD,2015,4.22419118881225,25841079101004.8
IDA & IBRD total,IBT,2015,3.81777501106263,28002742765817.7
IDA total,IDA,2015,3.36937510967255,2160355432857.54
IDA blend,IDB,2015,3.13882994651794,1058990581097.27
Indonesia,IDN,2015,3.58360004425049,860854232717.718
IDA only,IDX,2015,3.44449663162231,1101364851760.27
Isle of Man,IMN,2015,,7084800892.22284
India,IND,2015,4.11499166488647,2103588360044.94
Not classified,INX,2015,,
Ireland,IRL,2015,3.74868988990784,302391428540.035
"Iran, Islamic Rep.",IRN,2015,2.62911009788513,409191686496.677
Iraq,IRQ,2015,,166774104959.102
Iceland,ISL,2015,7.4579701423645,17517210519.0912
Israel,ISR,2015,5.7976598739624,302722655203.465
Italy,ITA,2015,4.07362985610962,1845428048839.1
Jamaica,JAM,2015,5.45522022247314,14188936958.4343
Jordan,JOR,2015,,38587017887.3239
Japan,JPN,2015,3.31221008300781,4444930651964.18
Kazakhstan,KAZ,2015,3.33796977996826,184388404706.042
Kenya,KEN,2015,4.9494514465332,70120446896.8359
Kyrgyz Republic,KGZ,2015,6.96764755249023,6678177511.66313
Cambodia,KHM,2015,1.7034615278244,24174170369.0738
Kiribati,KIR,2015,12.1140003204346,191559398.175292
St. Kitts and Nevis,KNA,2015,2.54938006401062,957222222.222222
"Korea, Rep.",KOR,2015,4.45423984527588,1466038936206.43
Kuwait,KWT,2015,,114585555830.916
Latin America & Caribbean (excluding high income),LAC,2015,5.07828998565674,4634562623756.21
Lao PDR,LAO,2015,2.73689794540405,14426380125.6488
Lebanon,LBN,2015,,49929337836.8159
Liberia,LBR,2015,2.11587476730347,3227075700.0
Libya,LBY,2015,,48717501321.3052
St. Lucia,LCA,2015,3.88088011741638,1807629629.62963
Latin America & Caribbean,LCN,2015,4.67864680290223,5420625373878.58
Least developed countries: UN classification,LDC,2015,3.21439003944397,928290888606.707
Low income,LIC,2015,3.35014832019806,417756953873.849
Liechtenstein,LIE,2015,,6268515276.17441
Sri Lanka,LKA,2015,2.10998010635376,85140955388.8509
Lower middle income,LMC,2015,3.59894990921021,5089665684079.03
Low & middle income,LMY,2015,3.71097993850708,25336686257692.4
Lesotho,LSO,2015,7.64250230789185,2359686724.53829
Late-demographic dividend,LTE,2015,4.51591181755066,18565287346572.2
Lithuania,LTU,2015,4.2271900177002,41540954817.2039
Luxembourg,LUX,2015,3.76792001724243,60071584216.1375
Latvia,LVA,2015,5.28251981735229,26344565876.8902
"Macao SAR, China",MAC,2015,3.00247001647949,45048190598.3249
St. Martin (French part),MAF,2015,,
Morocco,MAR,2015,5.13336896896362,110413823841.592
Monaco,MCO,2015,,6264756528.37691
Moldova,MDA,2015,5.80568695068359,7797667196.73087
Madagascar,MDG,2015,2.70418834686279,11323020701.3017
Maldives,MDV,2015,4.62230539321899,4129505319.12921
Middle East & North Africa,MEA,2015,,3202944332228.42
Mexico,MEX,2015,5.05087995529175,1213294467716.88
Marshall Islands,MHL,2015,,183700000.0
Middle income,MIC,2015,3.96933007240295,24920281496336.6
North Macedonia,MKD,2015,,10064519962.5655
Mali,MLI,2015,3.80152010917664,13104764378.326
Malta,MLT,2015,5.02398014068604,11340795041.8065
Myanmar,MMR,2015,2.2456042766571,59607290407.5944
Middle East & North Africa (excluding high income),MNA,2015,4.66321992874146,1461561543238.17
Montenegro,MNE,2015,,4054730077.57718
Mongolia,MNG,2015,4.38715648651123,11619892590.6941
Northern Mariana Islands,MNP,2015,,910000000.0
Mozambique,MOZ,2015,6.01083421707153,16208985769.615
Mauritania,MRT,2015,2.82956600189209,6166863896.68677
Mauritius,MUS,2015,4.75847005844116,12007291045.6489
Malawi,MWI,2015,3.44449663162231,9219474379.31534
Malaysia,MYS,2015,4.70381021499634,301355266964.947
North America,NAC,2015,4.83500504493714,19858182357217.1
